,topics,body
8,earn,champion products inc said board directors approved two one stock split common shares shareholders record april 1 1987 company also said board voted recommend shareholders annual meeting april 23 increase authorized capital stock five mln 25 mln shares reuter
9,acq,computer terminal systems inc said completed sale 200 000 shares common stock warrants acquire additional one mln shares sedio n v lugano switzerland 50 000 dlrs company said warrants exercisable five years purchase price 125 dlrs per share computer terminal said sedio also right buy additional shares increase total holdings 40 pct computer terminal outstanding common stock certain circumstances involving change control company company said conditions occur warrants would exercisable price equal 75 pct common stock market price time exceed 1 50 dlrs per share computer terminal also said sold technolgy rights dot matrix impact technology including future improvements woodco inc houston tex 200 000 dlrs said would continue exclusive worldwide licensee technology woodco company said moves part reorganization plan would help pay current operation costs ensure product delivery computer terminal makes computer generated labels forms tags ticket printers terminals reuter
10,earn,shr 34 cts vs 1 19 dlrs net 807 000 vs 2 858 000 assets 510 2 mln vs 479 7 mln deposits 472 3 mln vs 440 3 mln loans 299 2 mln vs 327 2 mln note 4th qtr available year includes 1985 extraordinary gain tax carry forward 132 000 dlrs five cts per shr reuter
11,earn,ohio mattress co said first quarter ending february 28 profits may 2 4 mln dlrs 15 cts share earned first quarter fiscal 1986 company said decline would due expenses related acquisitions middle current quarter seven licensees sealy inc well 82 pct outstanding capital stock sealy acquisitions said first quarter sales substantially higher last year 67 1 mln dlrs noting typically reports first quarter results late march said report likely issued early april year said delay due administrative considerations including conducting appraisals connection acquisitions reuter
12,earn,oper shr loss two cts vs profit seven cts oper shr profit 442 000 vs profit 2 986 000 revs 291 8 mln vs 151 1 mln avg shrs 51 7 mln vs 43 4 mln six mths oper shr profit nil vs profit 12 cts oper net profit 3 376 000 vs profit 5 086 000 revs 569 3 mln vs 298 5 mln avg shrs 51 6 mln vs 41 1 mln note per shr calculated payment preferred dividends results exclude credits 2 227 000 four cts 4 841 000 nine cts 1986 qtr six mths vs 2 285 000 six cts 4 104 000 11 cts prior periods operating loss carryforwards reuter
13,earn,shr one dlr vs 73 cts net 12 6 mln vs 15 8 mln revs 337 3 mln vs 315 2 mln nine mths shr 3 07 dlrs vs 3 08 dlrs net 66 mln vs 66 2 mln revs 1 59 billion vs 997 1 mln reuter
17,earn,dean foods co expects earnings fourth quarter ending may 30 exceed year ago period chairman kenneth douglas told analysts fiscal 1986 fourth quarter food processor reported earnings 40 cts share douglas also said year sales exceed 1 4 billion dlrs 1 27 billion dlrs prior year repeated earlier projection third quarter earnings probably slightly last year 40 cts share falling range 34 cts 36 cts share douglas said early project whether anticipated fourth quarter performance would enough us exceed prior year overall earnings 1 53 dlrs share 1988 douglas said dean experience 20 pct improvement bottom line effects tax reform act alone president howard dean said fiscal 1988 company derive benefits various dairy frozen vegetable acquisitions ryan milk larsen co dean also said company benefit acquisition late december elgin blenders inc west chicago said company major shareholder e b foods ltd united kingdom blender licensing arrangements australia canada brazil japan provides ann entry mcdonalds corp mcd years douglas told analysts reuter
22,earn,brown forman inc said board approved three two stock split 35 pct increase company cash dividend company cited improved earnings outlook continued strong cash flow reasons raising dividend brown forman said split class class b common shares would effective march 13 company said directors declared quarterly cash dividend new share classes 28 cts payable april one holders record march 20 prior split company paid 31 cts quarterly brown forman today reported 37 pct increase third quarter profits 21 6 mln dlrs 1 00 dlr share seven pct increase sales record 337 mln dlrs brown forman said nine month profits declined bit 66 0 mln dlrs 3 07 dlrs share 66 2 mln dlrs 3 08 dlrs share year earlier due second quarter charge 37 cts share restructuring beverage operations company said lower corporate tax rates restructuring expected substantially improve brown forman earnings cash flow fiscal 1988 reuter
23,earn,shr profit 15 cts vs profit four cts annual div 72 cts vs 72 cts prior yr net profit 72 000 vs profit 16 000 revs 7 075 000 vs 2 330 000 12 mths shr profit 42 cts vs loss 11 cts net profit 203 000 vs loss 55 000 revs 16 1 mln vs 3 971 000 note annual dividend payable april 10 1987 stockholders record march 27 1987 reuter
26,earn,shr 39 cts vs 50 cts net 1 545 160 vs 2 188 933 revs 25 2 mln vs 19 5 mln year shr 1 53 dlrs vs 1 21 dlrs net 6 635 318 vs 5 050 044 revs 92 2 mln vs 77 4 mln note results include adjustment 848 600 dlrs 20 cts shr 1986 year 1985 periods improvement results universal life business first estimated reuter
